BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.4989583333333344,63.93150833247195,-226.33,310.98,2.015,0.2959152040395699,4.974413110967797,0.3994967791666667,0.0039591994399624,0.388869,0.409336,0.399102,-0.1368630218598326,-0.4402582918690894,33.602,0.0381575680566775,33.53,33.66,33.61,0.0807106293859105,-1.3764930674271612,1
-0.9407083333333336,48.70345127142701,-230.93,198.15,2.345,-0.3531021937652407,4.91985477072077,0.4067507708333333,0.0085478851230377,0.377356,0.43364,0.406777,-0.6989311456887487,1.826386934518748,33.63445833333333,0.0252264397783118,33.57,33.68,33.63,-0.5910688647297655,-0.5392043325071545,1
-0.4352500000000008,63.651759657039335,-249.4,213.7,3.985,-0.5109341863140132,3.006784835356501,0.4186045624999999,0.005232976005209,0.40294,0.437478,0.419569,0.2449360062816094,0.9842565149802875,33.685875,0.0333176786156147,33.63,33.77,33.68,0.9684778467211016,0.1950142720778327,1
-0.2638333333333333,48.75262124890199,-269.68,271.69,0.21,-0.5435602282983923,10.930197645080812,0.4247180083333333,0.0091433194168345,0.405498,0.491203,0.422128,2.9096102479951305,16.654828240996192,33.846916666666665,0.0600318781056253,33.75,33.93,33.87,-0.3163804784402353,-1.4983667716477602,1
0.6160833333333334,69.3091475058888,-263.05,201.75,2.2350000000000003,-0.3045730358231179,2.605485365760917,0.4235986166666666,0.0072137046373359,0.406777,0.486086,0.423407,4.192411074699575,31.92765855693318,33.945,0.0255929677841407,33.91,33.99,33.93,0.4532237041507173,-0.8955819680893073,1
0.3162500000000008,50.93290024732707,-285.62,228.99,0.055,-0.4965496136419557,8.66284141724243,0.426817925,0.0048928493116017,0.405498,0.442594,0.4278834999999999,-0.7681303750448122,2.174855504006944,33.99466666666667,0.0178387842136795,33.95,34.05,33.99,0.6221997168241906,1.342682246319257,1
-0.2162916666666666,37.85773779337053,-196.47,155.68,5.1850000000000005,-0.537451129971274,7.45986817525616,0.3944282374999999,0.0162569502210416,0.379915,0.445153,0.38759,1.6470669950505707,1.142655918038218,33.983833333333344,0.014898732235403,33.95,34.03,33.99,-0.0382412221168609,0.3361349926350643,1
-0.0171666666666667,33.35488133150662,-190.78,197.22,3.515,-0.6909149578148603,13.029162116269122,0.4167496958333334,0.0149830583511283,0.385032,0.498878,0.413173,2.646048084794382,10.15152412433908,34.01591666666666,0.0245627032080928,33.95,34.05,34.03,-0.1527514541253123,-1.0080234821748544,1
-0.0763333333333333,8.653487922347972,-24.7,16.13,2.3,-0.5433610595639573,-0.5043290694401024,0.3984788291666666,0.0080918860234588,0.383752,0.424686,0.396544,1.004671244003906,0.6504914291557076,34.023374999999994,0.0182307261237719,33.99,34.05,34.03,-0.2061181337926885,-1.1819105770868736,1
-0.5829583333333334,42.1757399757048,-213.17,176.75,2.135,-0.2345620762306831,7.766483610155726,0.40795015,0.0163101568644868,0.377356,0.429803,0.415732,-0.4522709786943376,-1.5696723766875889,34.011833333333335,0.0164814710778162,33.99,34.05,34.0,0.3333703272389964,-1.500038484471221,1
-0.2194166666666656,54.7392164691798,-292.36,228.55,2.98,-0.3634092651060037,7.650909297822148,0.4293496125,0.0048646530447378,0.406777,0.438757,0.429803,-0.8350729961993092,2.8246946159582,34.07120833333334,0.0259606740517702,34.0,34.11,34.07,-0.6282931863373923,-0.2133706411421232,1
0.1959583333333334,15.768735705447783,-35.8,21.38,6.73,-0.6261106004378613,-0.8836674096649779,0.4280225,0.002415192461275,0.421115,0.436465,0.427511,0.1169222149548743,1.4597604476572816,34.132125,0.0237185098253089,34.09,34.18,34.13,-0.064742270947989,-0.6979867895226604,3
0.1328749999999998,15.927916153231564,-35.67,28.86,6.404999999999999,-0.5671791779040041,-0.9033703474941456,0.4312575541666666,0.0024351631493049,0.419836,0.437744,0.431348,-0.7254381987648184,2.6731017080349866,34.06725,0.0220023672968777,34.03,34.11,34.07,0.0675175352001117,-0.6742028876175645,3
0.1272083333333334,18.009917248281035,-44.15,27.24,6.47,-0.630712955504989,-0.89641984786237,0.4275001333333333,0.0023874028442128,0.41344,0.432627,0.427511,-1.3036852110604753,4.426919536519513,34.0445,0.0149916643505641,34.0,34.07,34.05,-0.0224742168988325,-0.083749899434272,3
0.6022083333333337,20.078475345667982,-131.48,85.28,7.435,-1.1150729952078131,7.467470702139007,0.4209816666666667,0.0032385770752326,0.410881,0.427511,0.421115,-0.1736738240252601,-0.3353523157191347,34.07941666666667,0.0217484035173988,34.05,34.13,34.07,0.368757687625763,-0.6683786307427271,3
0.5439583333333332,19.735534168472117,-76.63,89.1,5.105,-0.2949659959227405,1.6493485596066475,0.4147189708333333,0.0019816200093987,0.407044,0.419836,0.414719,-0.6902848393604196,1.1998965162390856,34.153208333333325,0.0241030412442536,34.11,34.21,34.15,0.4416841399904854,0.2152214896785982,3
0.4259583333333332,16.518363843964607,-41.7,25.71,6.67,-0.6192012141939786,-0.8015357989494905,0.4524706041666666,0.0024325634056448,0.441582,0.45949,0.4524545,-0.3557189587897139,1.1858310260718388,34.29416666666667,0.0259031315138187,34.25,34.37,34.29,0.7038879072062104,0.8678494184364576,4
0.8610416666666668,18.04809288627463,-48.44,49.5,5.43,-0.472213066852636,-0.5634154656006558,0.4467996583333333,0.0023953696583054,0.437744,0.451815,0.446698,-0.7362105973576006,1.1895922017516258,34.23208333333333,0.0166531194942239,34.21,34.27,34.23,0.4991902885987895,-0.1922660978068631,4
-0.0184166666666666,17.60539091186907,-40.89,28.73,3.95,-0.4538831874155427,-0.9231635200862444,0.443537725,0.0019674464434155,0.436465,0.447978,0.44414,-0.7745211696554783,1.153174401864986,34.23633333333334,0.0148286509463574,34.21,34.27,34.23,-0.0921513531517167,-0.4818215393302187,4
0.2632916666666668,17.65511907582606,-47.21,34.48,4.19,-0.4651824543008097,-0.660687231324518,0.4447582041666666,0.0020624933929145,0.437744,0.449257,0.445419,-0.7259775687628128,0.8806186682562371,34.284,0.026025628394591,34.23,34.33,34.29,-0.2050502338566898,-0.8221947020095888,4
-0.05325,16.844652225681795,-42.36,26.36,4.605,-0.5682472956718966,-0.7676794556275217,0.4484946916666666,0.0019606521801679,0.440302,0.453094,0.449257,-0.83452737516667,1.7283078593263164,34.373,0.0295691280448586,34.31,34.43,34.37,-0.0854760405149714,-1.3210266711891872,4
-1.0888750000000005,16.208451293004778,-39.13,27.83,3.51,-0.5772783359172999,-0.8019920897800015,0.4523799666666666,0.0022840068280448,0.437744,0.456932,0.453094,-1.466037056643708,6.5583476956837465,34.445375,0.0274139752984991,34.39,34.5,34.45,0.2143694245160076,-0.6820525351421756,4
1.2837916666666669,53.09605596815325,-220.02,283.85,0.26,1.1958421827579948,9.596120766346832,2.133317775,0.0773563325724385,1.964925,2.284719,2.146568,-0.3322009856004736,-0.7338862548115697,34.01241666666667,0.0330528827117321,33.95,34.07,34.0,0.0482660724234042,-1.1187644237572922,2
1.91875,65.48864593147043,-262.84,278.39,4.13,-0.1907767042378634,5.278456713798338,2.5080483,0.4224364562058141,2.042955,3.459306,2.309023,0.7050762350257828,-0.8456173971398044,33.89720833333333,0.0388710251629953,33.83,33.97,33.89,0.1211665543252268,-0.8402280160789712,2
0.2617916666666672,58.12304734102125,-256.12,210.83,0.69,-0.3042671282287521,4.515407145086568,3.0175110416666664,0.0988546992044296,2.845302,3.295572,2.998803,0.5987972875191434,-0.1964503750948529,33.79379166666667,0.0267277620441532,33.73,33.84,33.81,-0.496801584482916,-0.4877746609951523,2
-0.2840833333333339,44.40121881765247,-182.11,209.2,-0.595,0.4528514341530441,5.607535686869642,3.0579372875,0.1403680692042822,2.892632,3.507541,3.00885,1.3727737252364212,1.1199718633070916,33.68008333333333,0.0427978938993753,33.59,33.75,33.68,-0.1790694998753666,-0.8006923184856491,2
-1.36325,38.57176234333652,-230.71,287.61,1.59,-0.5504219553796732,23.936128972901987,2.9584717958333333,0.0629956777280855,2.858094,3.136954,2.95659,0.5988873271139655,-0.2670525610450789,33.53466666666667,0.0422282159488442,33.47,33.61,33.55,0.0086852690090556,-1.1623535140153374,2
-0.477375,54.77801752095491,-416.11,383.07,1.745,-0.7194935201679903,27.10390417850042,2.9789173083333336,0.0618505196235644,2.789018,3.159979,2.9738595,0.2775254916286589,0.9853755175679324,33.381833333333326,0.0475566913156165,33.31,33.49,33.39,0.2277091147896053,-1.0379751410511808,2
2.8625,81.97059337296922,-349.53,541.73,1.9,1.0534389863223574,12.253862820717522,2.866376583333333,0.0853190263903743,2.689243,3.08067,2.876002,0.0667036824162694,-0.2632131918339673,33.221625,0.0494581578205263,33.16,33.33,33.21,0.6189220033347084,-0.6620728935351599,2
-1.188583333333333,19.061332600137263,-75.96,66.67,-1.19,-0.2105211397291533,1.1751090637680952,2.52370205,0.099515532006261,2.348677,2.703314,2.5082395,0.1869582916700591,-1.1255652772618496,33.132041666666666,0.0153703696731362,33.11,33.16,33.13,0.0481186407705514,-0.9669825258982064,2
-0.9467083333333334,53.56155103786294,-309.87,252.46,3.43,-1.147096943213113,12.38763848948622,2.2156965791666665,0.0764436495838736,2.077492,2.356353,2.2329125000000003,-0.1994937829059072,-1.0095530296662374,33.08883333333333,0.0221804468445127,33.05,33.13,33.09,0.1896766574312384,-0.6968588711762482,2
-0.753583333333333,34.70452468809202,-229.26,107.84,3.285,-1.8570407783290164,9.188873482746018,1.9566604041666664,0.068438940090413,1.837528,2.076213,1.953933,0.1242481108549547,-1.147398180458859,33.02716666666666,0.0218396937300456,32.99,33.07,33.03,0.0380300451248058,-0.7402494144781717,2
0.5030833333333333,38.52570599171055,-188.29,178.81,4.904999999999999,-0.5090473278965646,6.411186841878832,1.760697416666667,0.0404862400170484,1.69426,1.841365,1.754382,0.3666876944933315,-1.002722219708947,32.97025,0.0160708068662817,32.93,33.0,32.97,-0.2409228837835265,-0.3554776498996999,2
0.0207083333333332,7.119779426470823,-19.18,15.12,1.65,-0.580507402473366,-0.3821136003471475,1.03217615,0.014421893208273,1.001929,1.056934,1.032629,-0.190551332927905,-1.044813091353308,31.850833333333338,0.0176815974642824,31.81,31.89,31.85,-0.0452989185412842,-0.4799079870715075,4
-0.0197916666666665,6.459221150670094,-17.52,11.74,1.19,-0.5503869305515872,-0.5055610962111805,0.9806787,0.0136785613958486,0.9546,1.007046,0.981462,-0.084185689679619,-1.2244914351625993,31.782333333333334,0.0286569751059351,31.71,31.83,31.79,-0.3988610825724036,-0.4020918541101173,4
-0.1506666666666666,6.2594040229260015,-21.69,11.87,1.01,-0.6387726122907679,-0.016928871502591,0.938951025,0.0101453732545616,0.921341,0.959716,0.93797,0.2511093359921649,-1.1670275013937772,31.685,0.0290114919758826,31.63,31.73,31.69,-0.0350296943876012,-1.2235016660809672,4
0.0075833333333333,5.342719266415018,-12.09,9.92,1.3250000000000002,-0.4551011135656114,-0.7896456925279094,0.9102281791666664,0.0084872763910887,0.89192,0.925179,0.911108,0.0315588414448411,-1.1802053757825397,31.5855,0.0320377381640249,31.53,31.65,31.59,-0.0934032899357449,-0.914751054233426,4
0.142,5.959746582979292,-15.63,15.23,0.6,-0.3536724438336462,-0.3185539561512809,0.8866807666666666,0.0049064172633625,0.874012,0.898316,0.886803,0.0238159945145703,-0.0585058260184445,31.45891666666667,0.0388864979423736,31.39,31.53,31.45,0.0891162334230349,-1.0537841834554869,4
0.1248749999999999,5.311201604568873,-13.9,12.02,1.06,-0.4644181903917549,-0.4440187734306184,0.8691294166666668,0.0049418099502836,0.856103,0.879128,0.867616,0.2756046438880015,-0.8095287063800702,31.327166666666667,0.0345249507200557,31.27,31.39,31.33,0.2010306857187868,-1.080464035347452,4
0.4273333333333327,46.74944904725853,-238.38,175.55,7.385,-0.9318239537447284,5.166405063293498,4.977355208333333,0.1936444807500287,4.657315,5.280958,4.864554,0.2338723567654543,-1.6339229537797098,34.069250000000004,0.0140631018389748,34.03,34.09,34.07,-0.5262910277798815,0.5726841991597649,1
0.2028750000000004,32.059075295736584,-121.87,130.27,6.175,-0.437682872476942,1.0782594825795395,4.6661259416666665,0.0652674103272191,4.535786,4.792916,4.66627,-0.0159639603499129,-0.816188546422735,34.10125000000001,0.0152240215887034,34.07,34.13,34.09,0.4716831142293456,-0.5118757168588877,1
-0.0466249999999997,40.05906809357953,-123.57,100.17,8.07,-0.4906455248837547,-0.471146384266794,4.421455816666666,0.070766712892725,4.280477,4.542182,4.419915,-0.1102603815213129,-1.2145992853925756,34.087833333333336,0.016390207103295,34.05,34.13,34.09,0.2033279535454369,0.3219250344746838,1
-0.0173749999999998,45.07073352179557,-118.25,190.34,8.52,-0.0047978032570756,0.401189260078119,4.0919510500000005,0.0895656319048448,3.910863,4.288152,4.064283,0.8031028714934317,-0.4646446878964902,34.086250000000014,0.0144084755150113,34.05,34.11,34.09,-0.2394318510701574,-0.0935613021886272,1
-1.4167499999999995,41.74392922255283,-270.7,143.15,4.64,-1.2147385280571803,7.427801446000027,3.775681583333333,0.2293791857411029,3.262136,4.008086,3.8347475,-1.25359515928001,0.3139383367730102,34.111250000000005,0.0178914551299402,34.07,34.15,34.11,-0.2639732613158846,0.5214639556588168,1
1.5210833333333331,35.354313793742186,-78.43,62.16,14.89,-0.4946739453547513,-0.9910806997152042,3.0318373625,0.114090261908307,2.862103,3.263415,3.003727,0.3574593045515347,-1.0577371202592074,34.123583333333336,0.0134347703945979,34.09,34.15,34.13,-0.1776062819889855,-0.0477961169962632,1
1.314749999999999,81.36603195808536,-317.29,407.85,3.81,0.4286853510805294,5.086282831090637,3.143000483333333,0.0520155352559827,2.975957,3.27914,3.146737,0.0010247571268908,0.0241558198106672,34.17316666666667,0.0310103029473897,34.11,34.23,34.16,0.2547526566076062,-1.0221367674197124,1
-1.039875,62.53734380672911,-240.56,292.04,7.335,0.1551928420784125,3.958081202176303,3.138336525,0.0276207822409028,3.070621,3.197267,3.135863,-0.0934531535699637,-0.5225957655500708,34.260666666666665,0.0199888858007545,34.21,34.31,34.27,0.2352699583019405,-0.1727308646971561,1
0.4225000000000001,40.34720673417184,-172.85,173.31,8.85,-0.4350609114677629,2.5582865336432925,3.0923101375,0.0175500245240168,3.02201,3.128188,3.091089,-0.6256697798126936,1.775930697824212,34.29658333333334,0.0144335161651239,34.27,34.33,34.29,-0.0557005327618987,-0.3793227604860227,1
0.7897500000000001,40.50086282954352,-105.25,86.57,15.91,-0.5272664338059341,-0.7927702525738911,3.048245241666667,0.0211105318543832,2.973398,3.077018,3.050793,-1.3765814354482633,2.729115359087397,34.31616666666667,0.0139154191057571,34.29,34.34,34.31,-0.2241320235076592,-0.7410810806255359,1
-0.5549583333333337,74.66053207684945,-330.28,361.08,4.445,0.0065166867380569,4.835328940643633,2.8959911416666677,0.117374745198573,2.229848,3.034802,2.914553,-3.335265273844849,14.447530775598688,34.31416666666667,0.012687482895445,34.29,34.34,34.31,0.1636701043204411,-0.2310641221761682,1
-1.496916666666667,63.843537251834576,-199.0,270.61,4.24,0.543167384076656,3.847214519081567,2.8190460375,0.0348958831762825,2.762322,2.906877,2.8070955,0.6378195386205503,-0.7019597862751619,34.31675,0.0132074789418713,34.29,34.34,34.31,-0.3886978070554709,-0.6967901462402741,1
2.0125416666666656,86.1633328662678,-303.94,294.74,1.1949999999999998,-0.0004719496781104,2.710145918782642,2.7557550916666664,0.0354762610474703,2.626721,2.853149,2.761043,-1.751399260249277,4.047153690922455,34.346583333333335,0.0206960476634753,34.31,34.39,34.34,0.3420942199313201,-0.8475537271957374,1
0.7547499999999993,76.82979624319485,-323.44,250.57,12.205,-0.4474400204213871,2.742716131410679,2.7160876291666667,0.037934858565155,2.619046,2.808375,2.7271425,-0.2273764963328667,-0.7135515652407314,34.37041666666667,0.0165778885533972,34.33,34.41,34.37,-0.3041267073092852,0.5854156132222492,1
0.390500000000001,50.632164749791215,-194.78,237.67,8.39,-0.5019322672300771,3.461419047995275,2.5641235541666663,0.0878455047163601,2.41406,2.69708,2.6260815,-0.3339711924539423,-1.5875281475823135,34.387833333333326,0.0153939021116225,34.34,34.43,34.39,-0.073426060191147,0.7290713697520048,1
1.4251250000000006,40.93251747267739,-210.88,115.83,10.14,-0.7961487454593587,2.4333413295075963,2.455657458333333,0.1354642663752385,1.979115,2.58548,2.4991305,-1.7579489087928892,2.936133783896777,34.37425,0.0129204295594226,34.34,34.39,34.37,-0.7022574832959787,1.0355106861829175,1
0.6074583333333333,41.9973629901124,-237.41,175.08,7.435,-1.1258796652888807,9.355615193457654,2.5012521000000003,0.0147613729620023,2.434529,2.579084,2.502329,0.34825306364744,7.375266654960916,34.39074999999999,0.0169146139969745,34.34,34.43,34.39,-0.2691088958288913,-0.0804098229664451,1
-0.0501666666666665,41.29728464607436,-182.52,128.47,9.82,-0.7152205492115178,0.98846512074759,2.437843908333333,0.0306290659202974,2.389755,2.49977,2.437087,0.1367118626552633,-1.3003906482727858,34.41733333333333,0.0126315302143319,34.39,34.45,34.41,-0.0855093843914017,-0.3112023444449319,1
0.0252500000000011,64.2316178887327,-367.97,227.8,6.885,-1.0971471205812664,8.02909177659853,2.3724048333333334,0.0228918385122781,2.325792,2.428132,2.3699265,0.4326268141736816,-0.5133641822498332,34.42425,0.0167909946102081,34.39,34.47,34.43,-0.0949050700393247,0.1826954875862481,1
-0.9215,40.876110701525086,-316.95,118.99,1.645,-2.213877322668345,16.627072318521012,3.085833879166666,0.0852891059698691,2.869779,3.36357,3.0814955,0.1184408872338194,0.7015909403454512,33.665,0.0541140770348467,33.53,33.77,33.66,-0.0288940383091936,-0.4143435741659504,2
0.1668750000000006,37.34207661139164,-179.77,130.68,2.33,-0.4886257552877879,2.9222355839077703,3.0641985750000003,0.0898599487500467,2.778952,3.216456,3.0891705,-1.2576311182982058,1.073177052927797,33.49766666666667,0.0392584032052012,33.43,33.57,33.49,0.2389592250391111,-1.029405469956603,2
0.5939999999999995,30.25457531239421,-102.24,102.07,1.755,-0.3560759845954213,1.5614816540999077,3.064102595833333,0.0826553062268185,2.842915,3.238204,3.088531,-0.7067850780496256,-0.1680822727781641,33.38516666666667,0.0355430099394452,33.33,33.47,33.37,0.3114597834546904,-0.8115482595277244,2
-0.6892083333333322,36.722428157597776,-221.07,211.94,0.66,-0.5777828205330476,11.7594879860676,3.0805410500000003,0.1438384983912136,2.561479,3.368687,3.129467,-1.0136535300583676,0.7194519627604747,33.285916666666665,0.0365603572496527,33.21,33.37,33.29,-0.0502682723021626,-0.9902161290227828,2
0.1740833333333332,24.58924626050425,-110.57,115.48,1.135,-0.3305976079818298,5.828220043046736,2.915224425,0.2011132077143436,2.659982,3.26123,2.864662,0.2066035490387754,-1.6156356314669762,33.16641666666666,0.0305312908705511,33.13,33.23,33.16,0.5103411658211477,-0.969808360012164,2
-0.4887916666666663,25.691996804256583,-242.66,128.96,0.21,-4.716565945698592,48.35520034952164,3.000470575,0.1073959203805528,2.849311,3.299608,2.965723,0.4427841835148321,-0.8187058988998119,33.05437500000001,0.042608012255131,32.99,33.13,33.05,0.1928767866792403,-0.9992969750974856,2
0.4176249999999999,11.075313980923594,-71.83,58.55,0.165,-1.3510713327873112,20.114758533733625,3.1635488583333333,0.1256810875111616,2.874896,3.523103,3.14226,0.6389890777581909,0.006088811947936,32.936791666666664,0.0406729631396043,32.87,33.0,32.95,-0.3378559406687503,-1.346316435643257,2
-0.0749166666666667,8.943688929056188,-47.69,23.33,0.77,-1.9091399056971448,8.636074898125544,3.5150512000000003,0.1241026816966902,3.355521,4.028554,3.483446,1.7761789862265474,4.085416126327253,32.822,0.0270370116691909,32.77,32.89,32.83,0.0715874461648122,-0.4549789572667979,2
-0.108375,9.020937374207572,-46.26,41.08,0.51,-0.7917561277033404,6.76506805117185,3.906100662500001,0.254892896684026,3.533484,4.73589,3.821316,0.9533884654280506,0.7873650968227563,32.742916666666666,0.0224683419256721,32.71,32.79,32.73,0.6076888435691435,-0.2268800962940447,2
0.028625,6.809103907713679,-28.03,27.98,0.145,-0.2169624580761235,3.5267032661300104,4.476098466666667,0.1997902576084034,3.979943,4.879166,4.4870755,-0.2981123369070313,-0.679772801126231,32.64508333333333,0.0305094475349657,32.59,32.71,32.65,0.1056608709536245,-0.2200275922342434,2
0.0017916666666666,4.087134147533032,-13.51,11.46,-0.36,-0.1224033050971656,0.2577942296851963,4.878313479166667,0.0982739722698719,4.645063,5.047487,4.917544,-0.5523223685076875,-0.9554974853102348,32.553999999999995,0.0339950976857939,32.49,32.61,32.55,0.1080401825381466,-0.8800095124604232,2
0.38375,13.94840851510188,-92.1,96.2,1.185,1.1680644942188962,26.957097630548883,3.1452761875000004,0.0443699505607193,3.068969,3.25446,3.140607,0.5118038414565147,-0.6072516423199379,31.56208333333333,0.0176727583837067,31.53,31.61,31.56,0.5737807797062494,0.3148050521284973,4
-0.0548333333333332,6.33111950123269,-18.47,12.89,0.975,-0.334911968031972,-0.631836518606292,3.0383627208333337,0.0217037457082389,2.983259,3.080482,3.0376275,0.0512250761381082,-0.8144924429373956,31.54491666666667,0.0170046970635236,31.51,31.59,31.55,-0.1007498530272317,0.0700053571771746,4
0.0293749999999999,5.6067295154461485,-14.59,10.83,1.66,-0.5600820401582648,-0.5591543235569181,2.9669314,0.0184952969951823,2.911994,3.001168,2.969561,-0.191645052974029,-1.0192564716373615,31.541166666666676,0.0165923342407131,31.51,31.57,31.55,-0.2970661173124978,-0.4686268892400322,4
0.12375,5.451126651512817,-30.69,14.15,0.495,-0.9943464615858728,4.083951982800565,2.9040629750000004,0.018655559713511,2.859545,2.9363,2.905598,-0.050574134655572,-1.2254519516605658,31.56158333333333,0.0117257432837133,31.55,31.59,31.57,0.4377165446150963,-0.6891544660320044,4
-0.0784583333333333,17.983094228745234,-115.91,92.41,0.53,-1.5020928380236105,14.862371701348891,2.8695178374999992,0.019259170666709,2.822447,2.922228,2.8653015,0.8588531328431535,0.5030913238238393,31.57208333333333,0.0129354701842987,31.53,31.59,31.57,-0.4749182243303455,0.7843524981546084,4
-0.0674166666666667,6.99358873014341,-18.17,14.94,0.7849999999999999,-0.272268437274864,-0.4362844828954073,2.8247333666666665,0.0169225614621592,2.784069,2.856987,2.822447,0.2399387289480791,-0.8977951700635685,31.52216666666666,0.0187609227444236,31.49,31.57,31.53,0.1247604833719868,-0.4528040547675074,4
0.1890000000000004,16.04148415826915,-43.57,42.08,4.84,-0.5196348396493782,-0.3613392600615772,2.7223026666666663,0.018111822598022,2.689404,2.759763,2.718827,0.275335401833802,-1.012858837979004,31.646416666666664,0.0187659191680624,31.61,31.69,31.65,0.4565694918129623,-0.3234369879614509,3
0.1772499999999998,12.99559197462098,-34.59,22.0,4.725,-0.7092758245809044,-0.5215611350780929,2.670098525,0.0186262107210343,2.634397,2.704756,2.670216,0.1035262041790831,-1.343388016093258,31.698750000000004,0.0245988651499749,31.65,31.75,31.69,0.1856511991835387,-0.682202589979374,3
0.0798750000000003,28.24701669323166,-176.04,174.36,2.38,-1.1810435600152949,18.438490475066647,2.574964841666666,0.0623579187538888,2.444762,2.651027,2.5838665,-0.251847685432477,-1.516025993077181,31.75916666666667,0.0238601248017593,31.71,31.81,31.75,0.2400616286551938,-0.6925996650804245,3
0.5631249999999998,28.392224930152533,-131.46,148.92,2.23,0.3328079525365113,7.269645376364721,2.5417190791666666,0.0706323363804749,2.423015,2.659677,2.567571,-0.3178647879746766,-1.421085296017078,31.783000000000005,0.0145258390463336,31.75,31.81,31.79,0.1227935438891676,-0.4224327786433273,3
-1.341416666666667,43.48639851140877,-510.15,207.69,1.7599999999999998,-6.196626780592321,80.07111985710837,2.5593194583333334,0.0184912140634391,2.525355,2.631533,2.558616,0.3728023358732891,0.0539305333966435,31.73583333333333,0.024344175666653,31.71,31.79,31.73,0.4996630133126075,-0.9872436414773608,3
0.2031666666666665,13.866571553159384,-76.87,91.54,0.755,0.9978554413824396,15.6091065625329,2.551995745833333,0.0355143720455475,2.50105,2.681424,2.546463,0.8571644403094475,0.7796553115938654,31.80841666666667,0.0225645678492234,31.75,31.85,31.81,-0.5965518653969516,-0.0685785368346714,4
0.0842916666666667,6.691591888202978,-20.56,22.04,0.47,-0.0471655688282312,0.665588822419668,2.4764399125,0.0128662495272131,2.451159,2.507446,2.474185,0.3128604206641261,-0.6956077589770766,31.72558333333333,0.021652399148567,31.67,31.77,31.73,-0.3240157945379172,-0.3139964803683623,4
0.1205833333333333,6.450652847559093,-18.19,14.32,0.61,-0.1663586652722535,-0.2820178535858906,2.4287238541666665,0.0140460045997512,2.401268,2.456276,2.428132,0.080800243496742,-1.1100799829473034,31.65525,0.0227472525813568,31.61,31.71,31.65,0.0346815849042967,-0.5850913013773096,4
0.0169583333333332,6.722926098924281,-30.09,18.7,0.4649999999999999,-0.5554005804796378,1.0018210221770878,2.3867377750000003,0.0127335682243578,2.361611,2.407664,2.388475,-0.2528200857188848,-1.1278931206685476,31.605166666666666,0.0244261926809902,31.55,31.65,31.61,-0.1359692530941237,-0.9331950914239506,4
0.0917916666666665,22.50737902422071,-191.61,105.52,0.405,-2.494094652858178,27.312935471888284,2.3585888958333334,0.0110568788419991,2.328351,2.392313,2.357773,0.3840062058005625,0.3862915865965446,31.539,0.0258005167906896,31.49,31.59,31.53,-0.0411319700755969,-0.8029806124204524,4
-0.1188749999999999,6.003367248278947,-25.75,23.61,0.145,-0.5784819622807535,3.002684963990944,2.323009725,0.0076197058604236,2.301486,2.341143,2.321954,0.3513306043777784,-0.4190907917734607,31.49458333333333,0.0220754702982503,31.45,31.53,31.51,-0.6700917680514442,-0.3858896047957345,4
-0.4106249999999996,44.30584190253818,-113.64,154.41,5.49,-0.0737473439989041,0.3984239240716776,0.2891053333333334,0.0039980188652909,0.277864,0.303449,0.288098,1.0903023813671922,1.3310278452624185,32.05125,0.031769023172477,31.99,32.11,32.05,-0.2216289284607008,-1.0261301693334968,1
-0.3968750000000001,36.920045523866506,-178.4,130.65,5.9,-0.4456525433289947,2.624078106308804,0.2855447166666666,0.0026282631105076,0.275305,0.293215,0.285539,-0.9078850631902694,1.0773241272906984,32.09183333333334,0.0129088686138204,32.07,32.13,32.09,0.285667413150376,0.3506652962355536,1
0.7118750000000005,50.972004189238135,-181.24,243.8,5.32,0.53680972159979,4.3953353059590015,0.2828689416666667,0.009478997213837,0.274026,0.349502,0.281062,4.910131604682214,27.240510399150327,32.098666666666674,0.0162754074876443,32.07,32.13,32.11,-0.2034010774725403,-0.5757436677229504,1
-0.0612916666666669,28.46890220775873,-123.68,74.85,7.445,-0.6231953614922346,0.7130282512051984,0.2696073083333333,0.0038337960111266,0.251,0.279143,0.270188,-0.6699817325687764,2.9668903511622884,32.108916666666666,0.0381618446735592,32.05,32.18,32.11,0.3010421323935912,-1.1614666173643975,1
0.1685000000000002,26.11651909073387,-73.24,50.34,5.86,-0.5685676676671286,-0.7155986873010725,0.2679177208333333,0.0018460515344646,0.261234,0.272747,0.26763,-0.8428630322873993,2.38038472406722,32.22891666666667,0.0278327095738493,32.16,32.29,32.23,-0.3798870538204857,-0.4960223025869874,1
0.2723333333333333,34.10991126083769,-143.67,91.67,6.12,-0.4784223301336405,1.0162717716614602,0.2651832291666666,0.0024816239595573,0.251,0.272747,0.265071,-1.3060349106613762,5.834681556949878,32.237500000000004,0.0165453921077754,32.21,32.29,32.23,0.6262575601995716,0.2307131786702592,1
-0.2983749999999999,30.60415975717531,-68.03,39.06,8.905000000000001,-0.6890720568026142,-0.799155951888451,0.2683121083333333,0.0018384542274958,0.261234,0.271468,0.268909,-1.1689116810270557,2.6229047770664478,32.259,0.017483325389259,32.23,32.29,32.25,0.0410498889372942,-0.6805316435785485,1
